,User_ID,Profile,Annual Consumption (kWh),Device Month1,Always On Month1,Month 1 Challenge,Month 1 Method,Always On Proportion Month1,Month 1 Challenge Reduction,Device Month2,Always On Month2,Month 2 Challenge,Month 2 Method,Always On Proportion Month2,Month 2 Challenge Reduction,Device Month3,Always On Month3,Month 3 Challenge,Month 3 Method,Always On Proportion Month3,Month 3 Challenge Reduction,Device Month4,Always On Month4,Month 4 Challenge,Month 4 Method,Always On Proportion Month4,Month 4 Challenge Reduction,Device Month5,Always On Month5,Month 5 Challenge,Month 5 Method,Always On Proportion Month5,Month 5 Challenge Reduction,Device Month6,Always On Month6,Month 6 Challenge,Month 6 Method,Always On Proportion Month6,Month 6 Challenge Reduction,Device Month7,Always On Month7,Month 7 Challenge,Month 7 Method,Always On Proportion Month7,Month 7 Challenge Reduction,Device Month8,Always On Month8,Month 8 Challenge,Month 8 Method,Always On Proportion Month8,Month 8 Challenge Reduction,Device Month9,Always On Month9,Month 9 Challenge,Month 9 Method,Always On Proportion Month9,Month 9 Challenge Reduction,Device Month10,Always On Month10,Month 10 Challenge,Month 10 Method,Always On Proportion Month10,Month 10 Challenge Reduction,Device Month11,Always On Month11,Month 11 Challenge,Month 11 Method,Always On Proportion Month11,Month 11 Challenge Reduction,Device Month12,Always On Month12,Month 12 Challenge,Month 12 Method,Always On Proportion Month12,Month 12 Challenge Reduction,Device Month13,Always On Month13,Always On Proportion Month13
925,926,Energy Champion,2357.0071895925653,56.8411031102446,123.51738861196053,1,1,0.684843765505683,0.02331446656067476,55.515883112508945,98.81391088956843,1,0,0.6402776050374196,0.0,55.515883112508945,98.81391088956843,1,1,0.6402776050374196,0.007157656151128431,55.11851951026337,88.93251980061159,1,1,0.6173681233127885,0.0,55.11851951026337,81.81791821656266,1,1,0.5974882914639631,0.011667710245447617,54.47541259545956,77.72702230573452,1,1,0.5879394155170169,0.0,54.47541259545956,73.06340096739045,1,1,0.572871888379183,0.04340819408110976,52.11073331286732,71.60213294804264,1,1,0.5787767684327515,0.0,52.11073331286732,70.88611161856221,1,1,0.5763246338398441,0.013975380756486855,51.38246597332025,68.05066715381972,1,1,0.5697804735757693,0.0,51.38246597332025,66.00914713920513,1,1,0.5622986633289744,0.08760360031624491,46.881176960930446,63.36878125363692,1,0,0.5747737439528933,0.0,46.881176960930446,63.36878125363692,0.5747737439528933
926,927,Traditional,3250.0940278315275,96.21586128552804,159.18947231703984,1,0,0.623281707048264,0.014176950657007043,94.85181376766167,159.18947231703984,0,1,0.6266283515190656,0.0,94.85181376766167,135.31105146948386,0,0,0.5878926269451319,0.01075822475000401,94.85181376766167,135.31105146948386,1,1,0.5878926269451319,0.0,94.85181376766167,124.48616735192516,1,1,0.5675540857834976,0.018284975269038925,93.11745069869649,118.2618589843289,0,1,0.5594769855274336,0.0,93.11745069869649,111.16614744526916,0,0,0.5441755895004677,0.01950930840789998,93.11745069869649,111.16614744526916,0,0,0.5441755895004677,0.0,93.11745069869649,111.16614744526916,1,1,0.5441755895004677,0.016831927752171013,91.55010449606968,106.71950154745839,1,1,0.5382544691395069,0.0,91.55010449606968,103.51791650103463,1,1,0.5306759968748096,0.26913013199796265,66.91121278861517,99.37719984099324,1,1,0.597619511001927,0.0,66.91121278861517,97.38965584417338,0.5927519230701006
927,928,Energy Champion,3880.9418962168575,176.01005500069743,157.2747592731602,1,1,0.4718929652280188,0.019433945935842134,172.58948510764927,125.81980741852817,1,0,0.4216350179761606,0.0,172.58948510764927,125.81980741852817,1,1,0.4216350179761606,0.01734976908788951,169.59509739403381,113.23782667667535,1,0,0.4003700313488451,0.0,169.59509739403381,113.23782667667535,1,1,0.4003700313488451,0.017784171130003006,166.5789891591688,107.57593534284157,1,0,0.3923910377982385,0.0,166.5789891591688,107.57593534284157,1,1,0.3923910377982385,0.036537448215165455,160.49261796903104,105.42441663598474,1,1,0.3964560480022599,0.0,160.49261796903104,104.37017246962489,1,0,0.3940537373965248,0.015069471844470604,158.07407898130134,104.37017246962489,1,0,0.3976851155725954,0.0,158.07407898130134,104.37017246962489,1,1,0.3976851155725954,0.2940600426066689,111.59080858104993,100.1953655708399,1,1,0.4730968202814849,0.0,111.59080858104993,98.1914582594231,0.4680636725795888
928,929,Energy Champion,3404.292542950729,135.50512668291177,136.74192143729715,1,1,0.5022714566841499,0.012711723471239214,133.78262298358337,109.39353714983773,1,1,0.44985304928664815,0.0,133.78262298358337,92.98450657736207,1,0,0.41004402515211874,0.01559726010873575,131.6959806148795,92.98450657736207,1,1,0.41385216731260904,0.0,131.6959806148795,85.54574605117311,1,1,0.39378137599999546,0.018078445520071693,129.31512200412098,81.26845874861445,1,1,0.3859202054505799,0.0,129.31512200412098,76.39235122369757,1,1,0.37136400552202575,0.038206357196212855,124.37446226195968,74.86450419922362,1,0,0.37575232159121386,0.0,124.37446226195968,74.86450419922362,1,1,0.37575232159121386,0.016068502895054283,122.37595085503257,71.86992403125467,1,1,0.36999459614433394,0.0,122.37595085503257,69.71382631031703,1,0,0.36292314634894823,0.18357158938725646,99.91120305379745,69.71382631031703,1,0,0.4109878510951966,0.0,99.91120305379745,69.71382631031703,0.4109878510951966
929,930,Traditional,2525.9627146701464,59.92626152650241,143.87828359390087,1,1,0.7059620947555449,0.020051784305055453,58.724633056164635,115.1026268751207,1,0,0.6621667218399534,0.0,58.724633056164635,115.1026268751207,1,0,0.6621667218399534,0.019757227473770917,57.56439712256026,115.1026268751207,0,1,0.6666161506129081,0.0,57.56439712256026,105.89441672511106,1,1,0.6478354652921622,0.007883739358669858,57.11057441930703,100.59969588885549,1,0,0.6378766309403048,0.0,57.11057441930703,100.59969588885549,1,0,0.6378766309403048,0.03210554533522421,55.27700828316727,100.59969588885549,0,1,0.6453799265465316,0.0,55.27700828316727,99.59369892996693,1,1,0.6430764133652812,0.017236789647792735,54.324210119031015,95.60995097276825,1,1,0.6376795673284205,0.0,54.324210119031015,92.7416524435852,1,1,0.6306130520541339,0.1151317462017413,48.069768946996675,89.03198634584179,1,1,0.6493861887885866,0.0,48.069768946996675,87.25134661892496,0.6447725933534778
930,931,Traditional,2377.981391073474,45.00661959883419,160.4416158789984,1,1,0.7809345040410907,0.014218000226272488,44.366715471194205,128.35329270319872,1,0,0.7431292648712837,0.0,44.366715471194205,128.35329270319872,1,1,0.7431292648712837,0.013618757887356286,43.76249591493478,115.51796343287884,1,0,0.7252488089617285,0.0,43.76249591493478,115.51796343287884,1,1,0.7252488089617285,0.022317517565331256,42.78582564365048,109.7420652612349,1,0,0.7194885119710255,0.0,42.78582564365048,109.7420652612349,1,0,0.7194885119710255,0.03531149175574885,41.27499431417181,109.7420652612349,1,1,0.7266865450153852,0.0,41.27499431417181,108.64464460862254,1,0,0.7246858743074507,0.018660268171826536,40.50479185147875,108.64464460862254,1,0,0.7284281267645679,0.0,40.50479185147875,108.64464460862254,1,1,0.7284281267645679,0.12312088460720319,35.517806047894055,104.29885882427763,1,0,0.7459687221092962,0.0,35.517806047894055,104.29885882427763,0.7459687221092962
931,932,Traditional,3000.338930474171,104.15792615469653,111.90332286758645,1,0,0.5179240765013144,0.002891902298331795,103.85671160866029,111.90332286758645,1,1,0.5186471310093622,0.0,103.85671160866029,95.11782443744848,1,1,0.47804018708909884,0.015635415811184467,102.23286873787661,85.60604199370363,0,1,0.45574179311566454,0.0,102.23286873787661,78.75755863420734,1,0,0.4351476471863116,0.004992902283471006,101.72243001410948,78.75755863420734,1,1,0.4363783443474959,0.0,101.72243001410948,74.0321051161549,1,0,0.42122443703250306,0.0369504686856861,97.96373854924123,74.0321051161549,1,0,0.4304296170096895,0.0,97.96373854924123,74.0321051161549,0,1,0.4304296170096895,0.02062851367911776,97.96373854924123,71.07082091150869,1,1,0.4204514221129523,0.0,97.96373854924123,68.93869628416343,1,1,0.41304787646133073,0.17087086015964853,81.22459027887747,66.18114843279689,1,1,0.4489726723750371,0.0,81.22459027887747,64.85752546414095,0.44397991591411234
932,933,Traditional,3269.469359402343,121.72842888379638,134.00204730854927,0,0,0.5239971758694912,0.021976196872801897,121.72842888379638,134.00204730854927,1,1,0.5239971758694912,0.0,121.72842888379638,113.90174021226687,1,0,0.4833920064193082,0.007316990333367288,120.83774314635765,113.90174021226687,1,1,0.48522616895366033,0.0,120.83774314635765,104.78960099528553,1,1,0.4644366195681551,0.019174062466293836,118.52079271098343,99.55012094552124,1,1,0.4565034340266398,0.0,118.52079271098343,93.57711368878996,0,1,0.44119772456598816,0.044283774109153934,118.52079271098343,91.70557141501416,1,1,0.43622298181426533,0.0,118.52079271098343,90.78851570086402,1,1,0.43375288175060045,0.020743055688661013,116.06230930751525,87.15697507282945,0,1,0.42888141909655914,0.0,116.06230930751525,84.54226582064457,1,1,0.42143737632421013,0.23811325331951916,88.42633525052649,81.1605751878188,1,1,0.4785780634722123,0.0,88.42633525052649,79.53736368406241,0.4735390098490098
933,934,Traditional,2950.2033089498595,66.91093596392247,155.80966442666445,0,1,0.6995745528407331,0.01548238317454722,66.91093596392247,124.64773154133157,1,1,0.6507026445979676,0.0,66.91093596392247,105.95057181013183,0,1,0.6129217150449645,0.0067081724001329555,66.91093596392247,95.35551462911866,1,0,0.5876477502319141,0.0,66.91093596392247,95.35551462911866,1,1,0.5876477502319141,0.014785051677233551,65.92165431792381,90.58773889766272,1,1,0.5788006523856437,0.0,65.92165431792381,85.15247456380295,1,1,0.5636469671817026,0.039734259883240156,63.3023061733223,83.44942507252689,1,0,0.5686435476030354,0.0,63.3023061733223,83.44942507252689,1,0,0.5686435476030354,0.02069746183460789,61.9921091072573,83.44942507252689,1,0,0.5737661221956915,0.0,61.9921091072573,83.44942507252689,1,1,0.5737661221956915,0.19308501802222736,50.02236160304664,80.11144806962581,1,0,0.6156082594610222,0.0,50.02236160304664,80.11144806962581,0.6156082594610222
934,935,Traditional,4875.757031844972,256.8595237015641,127.21317583183159,1,0,0.3312216046242834,0.009337151790201087,254.46118734000385,127.21317583183159,1,1,0.3333029097753635,0.0,254.46118734000385,108.13119945705685,0,0,0.2982169604062227,0.01090833307741303,254.46118734000385,108.13119945705685,1,1,0.2982169604062227,0.0,254.46118734000385,99.48070350049231,1,1,0.28106507332109854,0.012818520631659239,251.1993713601295,94.50666832546769,1,0,0.2733729165143221,0.0,251.1993713601295,94.50666832546769,1,0,0.2733729165143221,0.027519801469703266,244.28641453098447,94.50666832546769,1,0,0.2789509972537146,0.0,244.28641453098447,94.50666832546769,1,1,0.2789509972537146,0.019090173561504675,239.6229444788703,90.72640159244898,0,0,0.27463775143318137,0.0,239.6229444788703,90.72640159244898,1,1,0.27463775143318137,0.10361968456712684,214.7932905569236,87.09734552875102,1,1,0.2885062837922318,0.0,214.7932905569236,85.355398618176,0.2843770494309295
935,936,Traditional,2170.0079887530896,27.946428284076962,151.00032248700384,1,0,0.8438282440801192,0.014530262040169295,27.540359358022524,151.00032248700384,1,1,0.8457474281299787,0.0,27.540359358022524,128.35027411395328,1,1,0.8233353810639725,0.01921572124193906,27.011151489695937,115.51524670255795,1,1,0.8104831678040402,0.0,27.011151489695937,106.27402696635332,1,1,0.7973431719671451,0.026239772239807453,26.30238502667138,100.96032561803565,1,0,0.7933221373847477,0.0,26.30238502667138,100.96032561803565,1,1,0.7933221373847477,0.04111920604643466,25.22085183724702,98.94111910567494,1,0,0.7968713637057098,0.0,25.22085183724702,98.94111910567494,1,1,0.7968713637057098,0.01259255850972343,24.903256784821423,94.98347434144794,1,0,0.7922767886748673,0.0,24.903256784821423,94.98347434144794,1,1,0.7922767886748673,0.16139293321924345,20.88404712560707,91.18413536779002,1,1,0.8136487390001392,0.0,20.88404712560707,89.36045266043422,0.8105660856900969
936,937,Traditional,3465.3360105676734,131.86487287971403,162.40013826600023,0,0,0.551883955328902,0.015433086553170284,131.86487287971403,162.40013826600023,0,1,0.551883955328902,0.0,131.86487287971403,138.04011752610018,1,1,0.5114396637074057,0.004069207304858893,131.3282873757376,124.23610577349017,1,0,0.4861244723592887,0.0,131.3282873757376,124.23610577349017,1,1,0.4861244723592887,0.013725880705521215,129.52569096995782,118.02430048481565,1,0,0.4767695599229228,0.0,129.52569096995782,118.02430048481565,1,0,0.4767695599229228,0.02151580081352088,126.73884200281455,118.02430048481565,1,0,0.48219801104563914,0.0,126.73884200281455,118.02430048481565,1,1,0.48219801104563914,0.020771678411101738,124.10626353453665,113.30332846542302,1,1,0.4772483180268566,0.0,124.10626353453665,109.90422861146033,1,0,0.4696551321420755,0.1119609337125139,110.21121038963861,109.90422861146033,1,0,0.4993026800401385,0.0,110.21121038963861,109.90422861146033,0.4993026800401385
937,938,Traditional,2747.4253787129956,73.70691311121634,159.80419579206662,1,0,0.6843537189412916,0.008990442077531049,73.04425537817633,159.80419579206662,1,1,0.6863013045134179,0.0,73.04425537817633,135.83356642325663,1,0,0.650301526757518,0.009801192192512933,72.32833459265582,135.83356642325663,1,1,0.6525380761817368,0.0,72.32833459265582,124.9668811093961,1,1,0.6334004636894822,0.006597515010519752,71.85114731949488,118.71853705392628,1,0,0.6229665407919623,0.0,71.85114731949488,118.71853705392628,1,1,0.6229665407919623,0.03302603187633678,69.47818903776988,116.34416631284776,1,1,0.6261042493693753,0.0,69.47818903776988,115.18072464971928,1,1,0.6237485228828296,0.016467442558668572,68.33406095071008,110.57349566373051,0,0,0.6180482130334205,0.0,68.33406095071008,110.57349566373051,1,1,0.6180482130334205,0.2485403424927891,51.35029003809747,106.15055583718129,1,0,0.6739681634550677,0.0,51.35029003809747,106.15055583718129,0.6739681634550677
938,939,Tech-savvy,4285.454049070447,209.3813404423309,176.81398572463715,0,1,0.4578356436354003,0.019025172231677556,209.3813404423309,141.45118857970974,0,1,0.4031872100743066,0.0,209.3813404423309,120.23351029275327,0,0,0.36476970022623934,0.011041518064028609,209.3813404423309,120.23351029275327,0,1,0.36476970022623934,0.0,209.3813404423309,110.614829469333,1,1,0.3456754794904846,0.021592746714380013,204.86022219144226,105.08408799586635,0,1,0.3390418360393869,0.0,204.86022219144226,98.77904271611436,1,1,0.32531709212966176,0.030701297850785826,198.57074749216463,96.80346186179207,0,1,0.3277315987523788,0.0,198.57074749216463,95.83542724317415,0,1,0.32552111833023534,0.019232542350804932,198.57074749216463,92.00201015344719,1,1,0.3166229721564422,0.0,198.57074749216463,89.24194984884377,1,1,0.3100695371445251,0.04842431366553522,188.95509533080426,85.67227185489001,0,1,0.31195824630602514,0.0,188.95509533080426,83.95882641779221,0.3076384886482032
939,940,Traditional,2616.7435070534275,39.79252480624585,158.21784778740235,0,0,0.7990381802477236,0.015476092800481105,39.79252480624585,158.21784778740235,1,1,0.7990381802477236,0.0,39.79252480624585,134.485170619292,1,1,0.7716717293679864,0.006288714640171482,39.54228097292743,121.03665355736281,0,0,0.7537517539981652,0.0,39.54228097292743,121.03665355736281,1,1,0.7537517539981652,0.012737931818533579,39.03859409394498,114.98482087949466,1,0,0.746541172972454,0.0,39.03859409394498,114.98482087949466,1,0,0.746541172972454,0.049194059901555384,37.11812715761494,114.98482087949466,1,1,0.7559670760059235,0.0,37.11812715761494,113.83497267069971,1,0,0.7541082150692436,0.01844658746963163,36.43342437829309,113.83497267069971,1,0,0.7575443333809271,0.0,36.43342437829309,113.83497267069971,1,1,0.7575443333809271,0.13886706536925747,31.374021653526768,109.28157376387172,1,0,0.7769443756544224,0.0,31.374021653526768,109.28157376387172,0.7769443756544224
940,941,Traditional,3662.5157415438352,87.55909616115474,152.02346842143615,1,0,0.634534773789974,0.012916170135920493,86.42816797818985,152.02346842143615,1,1,0.6375442446813696,0.0,86.42816797818985,129.21994815822072,1,1,0.5992166798085137,0.026305419010976223,84.15463880517252,116.29795334239864,0,1,0.5801768492810573,0.0,84.15463880517252,106.99411707500676,1,0,0.5597426809415151,0.00924388513386551,83.37672299057557,106.99411707500676,1,1,0.5620299676050571,0.0,83.37672299057557,100.57447005050635,1,1,0.5467454077780566,0.03548009517655999,80.41850892336026,98.56298064949623,1,1,0.550688123585959,0.0,80.41850892336026,97.57735084300126,1,1,0.5482001152784222,0.014528224189257515,79.25017079675588,93.6742568092812,1,0,0.5417063286321433,0.0,79.25017079675588,93.6742568092812,1,1,0.5417063286321433,0.14699942784416645,67.6004410330803,89.92728653690995,0,1,0.5708663987230748,0.0,67.6004410330803,88.12874080617175,0.5659102537194388
941,942,Traditional,3539.8440853371103,147.39072376407984,145.9820413788035,1,1,0.4975991595801501,0.011081157871862857,145.75746388520196,116.78563310304281,1,0,0.44482461905395987,0.0,145.75746388520196,116.78563310304281,1,1,0.44482461905395987,0.010850195289493842,144.17596693714617,105.10706979273853,1,1,0.42163747349816366,0.0,144.17596693714617,96.69850420931945,1,1,0.4014477073849855,0.006942881569800684,143.17497027349006,91.86357899885347,1,1,0.39084473284597004,0.0,143.17497027349006,86.35176425892226,0,1,0.3762165851173568,0.025889624331782726,143.17497027349006,84.62472897374381,1,0,0.37148744819851376,0.0,143.17497027349006,84.62472897374381,1,1,0.37148744819851376,0.012358730862361732,141.40550934965336,81.23973981479406,1,0,0.3648842278003866,0.0,141.40550934965336,81.23973981479406,0,0,0.3648842278003866,0.07141081854303956,141.40550934965336,81.23973981479406,1,1,0.3648842278003866,0.0,141.40550934965336,79.61494501849818,0.36021528073543985
942,943,Traditional,2813.0459244625854,80.9304754652853,149.2832592145204,0,0,0.6484550516595025,0.026025389676240407,80.9304754652853,149.2832592145204,0,0,0.6484550516595025,0.0,80.9304754652853,149.2832592145204,1,0,0.6484550516595025,0.019546755718592747,79.3485472311758,149.2832592145204,1,0,0.6529417824023431,0.0,79.3485472311758,149.2832592145204,1,0,0.6529417824023431,0.015056179449279809,78.15386126502356,149.2832592145204,1,0,0.6563715672259716,0.0,78.15386126502356,149.2832592145204,1,1,0.6563715672259716,0.037342322217272225,75.23541459514107,146.29759403023,1,0,0.6603873388350455,0.0,75.23541459514107,146.29759403023,1,1,0.6603873388350455,0.019337857017762392,73.78052290502815,140.4456902690208,0,1,0.6555952616074818,0.0,73.78052290502815,136.23231956095015,0,0,0.6486856611305547,0.1191387008626622,73.78052290502815,136.23231956095015,1,1,0.6486856611305547,0.0,73.78052290502815,133.50767316973113,0.6440679001402524
943,944,Traditional,4943.682423179998,255.75091439543579,160.76823959557058,1,1,0.38598042384154546,0.016055120817515936,251.6448025656269,128.61459167645646,1,0,0.3382285714013865,0.0,251.6448025656269,128.61459167645646,1,0,0.3382285714013865,0.01956831167988972,246.7205386363984,128.61459167645646,1,1,0.34266601042447514,0.0,246.7205386363984,118.32542434233994,1,0,0.32413842732793535,0.014614972629421501,243.11472471711133,118.32542434233994,1,1,0.32737211029336216,0.0,243.11472471711133,111.22589888179954,0,0,0.3138954200399545,0.03577922637732002,243.11472471711133,111.22589888179954,1,1,0.3138954200399545,0.0,243.11472471711133,110.11363989298154,1,1,0.3117349876885715,0.016205275639231978,239.17498359111454,105.70909429726227,0,1,0.30650615982183865,0.0,239.17498359111454,102.5378214683444,1,0,0.300070175744519,0.2068911681813253,189.69179183619954,102.5378214683444,0,1,0.35088100863168076,0.0,189.69179183619954,100.48706503897752,0.3462935450262763
