DateTime (UTC),Sense Device Name,Consumption (kWh)
07/04/2023 16:16,Consumption,0.003
07/04/2023 16:17,Consumption,0.003
07/04/2023 16:18,Consumption,0.003
07/04/2023 16:19,Consumption,0.003
07/04/2023 16:20,Consumption,0.003
07/04/2023 16:21,Consumption,0.003
07/04/2023 16:22,Consumption,0.003
07/04/2023 16:23,Consumption,0.003
07/04/2023 16:24,Consumption,0.003
07/04/2023 16:25,Consumption,0.003
07/04/2023 16:26,Consumption,0.003
07/04/2023 16:27,Consumption,0.002
07/04/2023 16:28,Consumption,0.002
07/04/2023 16:29,Consumption,0.002
07/04/2023 16:30,Consumption,0.002
07/04/2023 16:31,Consumption,0.002
07/04/2023 16:32,Consumption,0.002
07/04/2023 16:33,Consumption,0.002
07/04/2023 16:34,Consumption,0.002
07/04/2023 16:35,Consumption,0.002
07/04/2023 16:36,Consumption,0.002
07/04/2023 16:37,Consumption,0.002
07/04/2023 16:38,Consumption,0.002
07/04/2023 16:39,Consumption,0.004
07/04/2023 16:40,Consumption,0.003
07/04/2023 16:41,Consumption,0.004
07/04/2023 16:42,Consumption,0.004
07/04/2023 16:43,Consumption,0.004
07/04/2023 16:44,Consumption,0.004
07/04/2023 16:45,Consumption,0.004
07/04/2023 16:46,Consumption,0.004
07/04/2023 16:47,Consumption,0.003
07/04/2023 16:48,Consumption,0.04
07/04/2023 16:49,Consumption,0.042
07/04/2023 16:50,Consumption,0.005
07/04/2023 16:51,Consumption,0.004
07/04/2023 16:52,Consumption,0.003
07/04/2023 16:53,Consumption,0.003
07/04/2023 16:54,Consumption,0.003
07/04/2023 16:55,Consumption,0.003
07/04/2023 16:56,Consumption,0.003
07/04/2023 16:57,Consumption,0.002
07/04/2023 16:58,Consumption,0.001
07/04/2023 16:59,Consumption,0.001
07/04/2023 17:00,Consumption,0.001
07/04/2023 17:01,Consumption,0.001
07/04/2023 17:02,Consumption,0.001
07/04/2023 17:03,Consumption,0.001
07/04/2023 17:04,Consumption,0.001
07/04/2023 17:05,Consumption,0.001
07/04/2023 17:06,Consumption,0.001
07/04/2023 17:07,Consumption,0.001
07/04/2023 17:08,Consumption,0.001
07/04/2023 17:09,Consumption,0.001
07/04/2023 17:10,Consumption,0.001
07/04/2023 17:11,Consumption,0.001
07/04/2023 17:12,Consumption,0.001
07/04/2023 17:13,Consumption,0.001
07/04/2023 17:14,Consumption,0.002
07/04/2023 17:15,Consumption,0.002
07/04/2023 17:16,Consumption,0.001
07/04/2023 17:17,Consumption,0.001
07/04/2023 17:18,Consumption,0.001
07/04/2023 17:19,Consumption,0.001
07/04/2023 17:20,Consumption,0.001
07/04/2023 17:21,Consumption,0.001
07/04/2023 17:22,Consumption,0.001
07/04/2023 17:23,Consumption,0.001
07/04/2023 17:24,Consumption,0.001
07/04/2023 17:25,Consumption,0.001
07/04/2023 17:26,Consumption,0.001
07/04/2023 17:27,Consumption,0.001
07/04/2023 17:28,Consumption,0.001
07/04/2023 17:29,Consumption,0.001
07/04/2023 17:30,Consumption,0.001
07/04/2023 17:31,Consumption,0.001
07/04/2023 17:32,Consumption,0.001
07/04/2023 17:33,Consumption,0.001
07/04/2023 17:34,Consumption,0.001
07/04/2023 17:35,Consumption,0.002
07/04/2023 17:36,Consumption,0.003
07/04/2023 17:37,Consumption,0.003
07/04/2023 17:38,Consumption,0.003
07/04/2023 17:39,Consumption,0.003
07/04/2023 17:40,Consumption,0.004
07/04/2023 17:41,Consumption,0.004
07/04/2023 17:42,Consumption,0.004
07/04/2023 17:43,Consumption,0.004
07/04/2023 17:44,Consumption,0.004
07/04/2023 17:45,Consumption,0.005
07/04/2023 17:46,Consumption,0.005
07/04/2023 17:47,Consumption,0.005
07/04/2023 17:48,Consumption,0.005
07/04/2023 17:49,Consumption,0.005
07/04/2023 17:50,Consumption,0.005
07/04/2023 17:51,Consumption,0.005
07/04/2023 17:52,Consumption,0.004
07/04/2023 17:53,Consumption,0.004
07/04/2023 17:54,Consumption,0.004
07/04/2023 17:55,Consumption,0.004
07/04/2023 17:56,Consumption,0.004
07/04/2023 17:57,Consumption,0.004
07/04/2023 17:58,Consumption,0.004
07/04/2023 17:59,Consumption,0.003
07/04/2023 18:00,Consumption,0.003
07/04/2023 18:01,Consumption,0.003
07/04/2023 18:02,Consumption,0.003
07/04/2023 18:03,Consumption,0.003
07/04/2023 18:04,Consumption,0.003
07/04/2023 18:05,Consumption,0.003
07/04/2023 18:06,Consumption,0.003
07/04/2023 18:07,Consumption,0.002
07/04/2023 18:08,Consumption,0.002
07/04/2023 18:09,Consumption,0.002
07/04/2023 18:10,Consumption,0.001
07/04/2023 18:11,Consumption,0.002
07/04/2023 18:12,Consumption,0.002
07/04/2023 18:13,Consumption,0.002
07/04/2023 18:14,Consumption,0.001
07/04/2023 18:15,Consumption,0.001
07/04/2023 18:16,Consumption,0.001
07/04/2023 18:17,Consumption,0.001
07/04/2023 18:18,Consumption,0.001
07/04/2023 18:19,Consumption,0.001
07/04/2023 18:20,Consumption,0.001
07/04/2023 18:21,Consumption,0.001
07/04/2023 18:22,Consumption,0.001
07/04/2023 18:23,Consumption,0.001
07/04/2023 18:24,Consumption,0.001
07/04/2023 18:25,Consumption,0.001
07/04/2023 18:26,Consumption,0.001
07/04/2023 18:27,Consumption,0.001
07/04/2023 18:28,Consumption,0.002
07/04/2023 18:29,Consumption,0.002
07/04/2023 18:30,Consumption,0.002
07/04/2023 18:31,Consumption,0.002
07/04/2023 18:32,Consumption,0.002
07/04/2023 18:33,Consumption,0.002
07/04/2023 18:34,Consumption,0.001
07/04/2023 18:35,Consumption,0.001
07/04/2023 18:36,Consumption,0.001
07/04/2023 18:37,Consumption,0.001
07/04/2023 18:38,Consumption,0.002
07/04/2023 18:39,Consumption,0.032
07/04/2023 18:40,Consumption,0.048
07/04/2023 18:41,Consumption,0.048
07/04/2023 18:42,Consumption,0.011
07/04/2023 18:43,Consumption,0.004
07/04/2023 18:44,Consumption,0.004
07/04/2023 18:45,Consumption,0.017
07/04/2023 18:46,Consumption,0.004
07/04/2023 18:47,Consumption,0.003
07/04/2023 18:48,Consumption,0.003
07/04/2023 18:49,Consumption,0.004
07/04/2023 18:50,Consumption,0.004
07/04/2023 18:51,Consumption,0.004
07/04/2023 18:52,Consumption,0.004
07/04/2023 18:53,Consumption,0.004
07/04/2023 18:54,Consumption,0.004
07/04/2023 18:55,Consumption,0.004
07/04/2023 18:56,Consumption,0.004
07/04/2023 18:57,Consumption,0.004
07/04/2023 18:58,Consumption,0.004
07/04/2023 18:59,Consumption,0.004
07/04/2023 19:00,Consumption,0.003
07/04/2023 19:01,Consumption,0.002
07/04/2023 19:02,Consumption,0.002
07/04/2023 19:03,Consumption,0.002
07/04/2023 19:04,Consumption,0.002
07/04/2023 19:05,Consumption,0.002
07/04/2023 19:06,Consumption,0.002
07/04/2023 19:07,Consumption,0.002
07/04/2023 19:08,Consumption,0.002
07/04/2023 19:09,Consumption,0.002
07/04/2023 19:10,Consumption,0.002
07/04/2023 19:11,Consumption,0.002
07/04/2023 19:12,Consumption,0.002
07/04/2023 19:13,Consumption,0.003
07/04/2023 19:14,Consumption,0.003
07/04/2023 19:15,Consumption,0.003
07/04/2023 19:16,Consumption,0.003
07/04/2023 19:17,Consumption,0.003
07/04/2023 19:18,Consumption,0.003
07/04/2023 19:19,Consumption,0.003
07/04/2023 19:20,Consumption,0.004
07/04/2023 19:21,Consumption,0.004
07/04/2023 19:22,Consumption,0.004
07/04/2023 19:23,Consumption,0.004
07/04/2023 19:24,Consumption,0.004
07/04/2023 19:25,Consumption,0.004
07/04/2023 19:26,Consumption,0.004
07/04/2023 19:27,Consumption,0.004
07/04/2023 19:28,Consumption,0.004
07/04/2023 19:29,Consumption,0.003
07/04/2023 19:30,Consumption,0.004
07/04/2023 19:31,Consumption,0.004
07/04/2023 19:32,Consumption,0.004
07/04/2023 19:33,Consumption,0.004
07/04/2023 19:34,Consumption,0.005
07/04/2023 19:35,Consumption,0.005
07/04/2023 19:36,Consumption,0.005
07/04/2023 19:37,Consumption,0.005
07/04/2023 19:38,Consumption,0.005
07/04/2023 19:39,Consumption,0.005
07/04/2023 19:40,Consumption,0.005
07/04/2023 19:41,Consumption,0.004
07/04/2023 19:42,Consumption,0.004
07/04/2023 19:43,Consumption,0.004
07/04/2023 19:44,Consumption,0.004
07/04/2023 19:45,Consumption,0.004
07/04/2023 19:46,Consumption,0.004
07/04/2023 19:47,Consumption,0.005
07/04/2023 19:48,Consumption,0.006
07/04/2023 19:49,Consumption,0.006
07/04/2023 19:50,Consumption,0.006
07/04/2023 19:51,Consumption,0.005
07/04/2023 19:52,Consumption,0.005
07/04/2023 19:53,Consumption,0.005
07/04/2023 19:54,Consumption,0.005
07/04/2023 19:55,Consumption,0.005
07/04/2023 19:56,Consumption,0.005
07/04/2023 19:57,Consumption,0.005
07/04/2023 19:58,Consumption,0.005
07/04/2023 19:59,Consumption,0.005
07/04/2023 20:00,Consumption,0.005
07/04/2023 20:01,Consumption,0.005
07/04/2023 20:02,Consumption,0.005
07/04/2023 20:03,Consumption,0.005
07/04/2023 20:04,Consumption,0.005
07/04/2023 20:05,Consumption,0.005
07/04/2023 20:06,Consumption,0.004
07/04/2023 20:07,Consumption,0.003
07/04/2023 20:08,Consumption,0.002
07/04/2023 20:09,Consumption,0.003
07/04/2023 20:10,Consumption,0.003
07/04/2023 20:11,Consumption,0.003
07/04/2023 20:12,Consumption,0.003
07/04/2023 20:13,Consumption,0.002
07/04/2023 20:14,Consumption,0.002
07/04/2023 20:15,Consumption,0.002
07/04/2023 20:16,Consumption,0.002
07/04/2023 20:17,Consumption,0.002
07/04/2023 20:18,Consumption,0.002
07/04/2023 20:19,Consumption,0.002
07/04/2023 20:20,Consumption,0.002
07/04/2023 20:21,Consumption,0.002
07/04/2023 20:22,Consumption,0.002
07/04/2023 20:23,Consumption,0.002
07/04/2023 20:24,Consumption,0.002
07/04/2023 20:25,Consumption,0.002
07/04/2023 20:26,Consumption,0.002
07/04/2023 20:27,Consumption,0.002
07/04/2023 20:28,Consumption,0.002
07/04/2023 20:29,Consumption,0.002
07/04/2023 20:30,Consumption,0.002
07/04/2023 20:31,Consumption,0.002
07/04/2023 20:32,Consumption,0.002
07/04/2023 20:33,Consumption,0.002
07/04/2023 20:34,Consumption,0.002
07/04/2023 20:35,Consumption,0.002
07/04/2023 20:36,Consumption,0.002
07/04/2023 20:37,Consumption,0.002
07/04/2023 20:38,Consumption,0.002
07/04/2023 20:39,Consumption,0.004
07/04/2023 20:40,Consumption,0.004
07/04/2023 20:41,Consumption,0.004
07/04/2023 20:42,Consumption,0.004
07/04/2023 20:43,Consumption,0.004
07/04/2023 20:44,Consumption,0.004
07/04/2023 20:45,Consumption,0.004
07/04/2023 20:46,Consumption,0.004
07/04/2023 20:47,Consumption,0.004
07/04/2023 20:48,Consumption,0.004
07/04/2023 20:49,Consumption,0.004
07/04/2023 20:50,Consumption,0.004
07/04/2023 20:51,Consumption,0.004
07/04/2023 20:52,Consumption,0.004
07/04/2023 20:53,Consumption,0.004
07/04/2023 20:54,Consumption,0.004
07/04/2023 20:55,Consumption,0.004
07/04/2023 20:56,Consumption,0.003
07/04/2023 20:57,Consumption,0.002
07/04/2023 20:58,Consumption,0.002
07/04/2023 20:59,Consumption,0.002
07/04/2023 21:00,Consumption,0.002
07/04/2023 21:01,Consumption,0.003
07/04/2023 21:02,Consumption,0.004
07/04/2023 21:03,Consumption,0.003
07/04/2023 21:04,Consumption,0.003
07/04/2023 21:05,Consumption,0.003
07/04/2023 21:06,Consumption,0.003
07/04/2023 21:07,Consumption,0.003
07/04/2023 21:08,Consumption,0.003
07/04/2023 21:09,Consumption,0.003
07/04/2023 21:10,Consumption,0.003
07/04/2023 21:11,Consumption,0.003
07/04/2023 21:12,Consumption,0.003
07/04/2023 21:13,Consumption,0.003
07/04/2023 21:14,Consumption,0.003
07/04/2023 21:15,Consumption,0.003
07/04/2023 21:16,Consumption,0.003
07/04/2023 21:17,Consumption,0.003
07/04/2023 21:18,Consumption,0.003
07/04/2023 21:19,Consumption,0.003
07/04/2023 21:20,Consumption,0.003
07/04/2023 21:21,Consumption,0.003
07/04/2023 21:22,Consumption,0.003
07/04/2023 21:23,Consumption,0.003
07/04/2023 21:24,Consumption,0.003
07/04/2023 21:25,Consumption,0.003
07/04/2023 21:26,Consumption,0.003
07/04/2023 21:27,Consumption,0.003
07/04/2023 21:28,Consumption,0.003
07/04/2023 21:29,Consumption,0.003
07/04/2023 21:30,Consumption,0.003
07/04/2023 21:31,Consumption,0.003
07/04/2023 21:32,Consumption,0.003
07/04/2023 21:33,Consumption,0.003
07/04/2023 21:34,Consumption,0.002
07/04/2023 21:35,Consumption,0.002
07/04/2023 21:36,Consumption,0.003
07/04/2023 21:37,Consumption,0.004
07/04/2023 21:38,Consumption,0.004
07/04/2023 21:39,Consumption,0.004
07/04/2023 21:40,Consumption,0.004
07/04/2023 21:41,Consumption,0.004
07/04/2023 21:42,Consumption,0.004
07/04/2023 21:43,Consumption,0.004
07/04/2023 21:44,Consumption,0.004
07/04/2023 21:45,Consumption,0.004
07/04/2023 21:46,Consumption,0.004
07/04/2023 21:47,Consumption,0.004
07/04/2023 21:48,Consumption,0.004
07/04/2023 21:49,Consumption,0.004
07/04/2023 21:50,Consumption,0.004
07/04/2023 21:51,Consumption,0.004
07/04/2023 21:52,Consumption,0.004
07/04/2023 21:53,Consumption,0.004
07/04/2023 21:54,Consumption,0.004
07/04/2023 21:55,Consumption,0.002
07/04/2023 21:56,Consumption,0.002
07/04/2023 21:57,Consumption,0.002
07/04/2023 21:58,Consumption,0.002
07/04/2023 21:59,Consumption,0.002
07/04/2023 22:00,Consumption,0.002
07/04/2023 22:01,Consumption,0.002
07/04/2023 22:02,Consumption,0.002
07/04/2023 22:03,Consumption,0.002
07/04/2023 22:04,Consumption,0.002
07/04/2023 22:05,Consumption,0.002
07/04/2023 22:06,Consumption,0.002
07/04/2023 22:07,Consumption,0.002
07/04/2023 22:08,Consumption,0.002
07/04/2023 22:09,Consumption,0.002
07/04/2023 22:10,Consumption,0.002
07/04/2023 22:11,Consumption,0.002
07/04/2023 22:12,Consumption,0.002
07/04/2023 22:13,Consumption,0.002
07/04/2023 22:14,Consumption,0.002
07/04/2023 22:15,Consumption,0.002
07/04/2023 22:16,Consumption,0.002
07/04/2023 22:17,Consumption,0.002
07/04/2023 22:18,Consumption,0.002
07/04/2023 22:19,Consumption,0.002
07/04/2023 22:20,Consumption,0.002
07/04/2023 22:21,Consumption,0.002
07/04/2023 22:22,Consumption,0.002
07/04/2023 22:23,Consumption,0.002
07/04/2023 22:24,Consumption,0.002
07/04/2023 22:25,Consumption,0.002
07/04/2023 22:26,Consumption,0.002
07/04/2023 22:27,Consumption,0.002
07/04/2023 22:28,Consumption,0.002
07/04/2023 22:29,Consumption,0.002
07/04/2023 22:30,Consumption,0.001
07/04/2023 22:31,Consumption,0.001
07/04/2023 22:32,Consumption,0.001
07/04/2023 22:33,Consumption,0.001
07/04/2023 22:34,Consumption,0.001
07/04/2023 22:35,Consumption,0.003
07/04/2023 22:36,Consumption,0.003
07/04/2023 22:37,Consumption,0.003
07/04/2023 22:38,Consumption,0.003
07/04/2023 22:39,Consumption,0.003
07/04/2023 22:40,Consumption,0.003
07/04/2023 22:41,Consumption,0.004
07/04/2023 22:42,Consumption,0.004
07/04/2023 22:43,Consumption,0.004
07/04/2023 22:44,Consumption,0.004
07/04/2023 22:45,Consumption,0.004
07/04/2023 22:46,Consumption,0.004
07/04/2023 22:47,Consumption,0.003
07/04/2023 22:48,Consumption,0.003
07/04/2023 22:49,Consumption,0.003
07/04/2023 22:50,Consumption,0.003
07/04/2023 22:51,Consumption,0.003
07/04/2023 22:52,Consumption,0.003
07/04/2023 22:53,Consumption,0.003
07/04/2023 22:54,Consumption,0.002
07/04/2023 22:55,Consumption,0.002
07/04/2023 22:56,Consumption,0.002
07/04/2023 22:57,Consumption,0.002
07/04/2023 22:58,Consumption,0.002
07/04/2023 22:59,Consumption,0.002
07/04/2023 23:00,Consumption,0.002
07/04/2023 23:01,Consumption,0.002
07/04/2023 23:02,Consumption,0.002
07/04/2023 23:03,Consumption,0.002
07/04/2023 23:04,Consumption,0.002
07/04/2023 23:05,Consumption,0.002
07/04/2023 23:06,Consumption,0.002
07/04/2023 23:07,Consumption,0.002
07/04/2023 23:08,Consumption,0.002
07/04/2023 23:09,Consumption,0.002
07/04/2023 23:10,Consumption,0.002
07/04/2023 23:11,Consumption,0.002
07/04/2023 23:12,Consumption,0.002
07/04/2023 23:13,Consumption,0.002
07/04/2023 23:14,Consumption,0.002
07/04/2023 23:15,Consumption,0.001
07/04/2023 23:16,Consumption,0.0
07/04/2023 23:17,Consumption,0.0
07/04/2023 23:18,Consumption,0.0
07/04/2023 23:19,Consumption,0.0
07/04/2023 23:20,Consumption,0.0
07/04/2023 23:21,Consumption,0.0
07/04/2023 23:22,Consumption,0.0
07/04/2023 23:23,Consumption,0.0
07/04/2023 23:24,Consumption,0.0
07/04/2023 23:25,Consumption,0.0
07/04/2023 23:26,Consumption,0.0
07/04/2023 23:27,Consumption,0.0
07/04/2023 23:28,Consumption,0.0
07/04/2023 23:29,Consumption,0.0
07/04/2023 23:30,Consumption,0.0
07/04/2023 23:31,Consumption,0.0
07/04/2023 23:32,Consumption,0.0
07/04/2023 23:33,Consumption,0.0
07/04/2023 23:34,Consumption,0.001
07/04/2023 23:35,Consumption,0.002
07/04/2023 23:36,Consumption,0.002
07/04/2023 23:37,Consumption,0.002
07/04/2023 23:38,Consumption,0.002
07/04/2023 23:39,Consumption,0.002
07/04/2023 23:40,Consumption,0.002
07/04/2023 23:41,Consumption,0.002
07/04/2023 23:42,Consumption,0.002
07/04/2023 23:43,Consumption,0.002
07/04/2023 23:44,Consumption,0.002
07/04/2023 23:45,Consumption,0.002
07/04/2023 23:46,Consumption,0.002
07/04/2023 23:47,Consumption,0.002
07/04/2023 23:48,Consumption,0.002
07/04/2023 23:49,Consumption,0.002
07/04/2023 23:50,Consumption,0.002
07/04/2023 23:51,Consumption,0.002
07/04/2023 23:52,Consumption,0.002
07/04/2023 23:53,Consumption,0.002
07/04/2023 23:54,Consumption,0.0
07/04/2023 23:55,Consumption,0.0
07/04/2023 23:56,Consumption,0.0
07/04/2023 23:57,Consumption,0.0
07/04/2023 23:58,Consumption,0.0
07/04/2023 23:59,Consumption,0.0
08/04/2023 00:00,Consumption,0.0
08/04/2023 00:01,Consumption,0.0
08/04/2023 00:02,Consumption,0.0
08/04/2023 00:03,Consumption,0.0
08/04/2023 00:04,Consumption,0.0
08/04/2023 00:05,Consumption,0.0
08/04/2023 00:06,Consumption,0.0
08/04/2023 00:07,Consumption,0.0
08/04/2023 00:08,Consumption,0.0
08/04/2023 00:09,Consumption,0.0
08/04/2023 00:10,Consumption,0.0
08/04/2023 00:11,Consumption,0.0
08/04/2023 00:12,Consumption,0.0
08/04/2023 00:13,Consumption,0.0
08/04/2023 00:14,Consumption,0.0
08/04/2023 00:15,Consumption,0.0
08/04/2023 00:16,Consumption,0.0
08/04/2023 00:17,Consumption,0.0
08/04/2023 00:18,Consumption,0.0
08/04/2023 00:19,Consumption,0.0
08/04/2023 00:20,Consumption,0.0
08/04/2023 00:21,Consumption,0.0
08/04/2023 00:22,Consumption,0.0
08/04/2023 00:23,Consumption,0.001
08/04/2023 00:24,Consumption,0.002
08/04/2023 00:25,Consumption,0.002
08/04/2023 00:26,Consumption,0.002
08/04/2023 00:27,Consumption,0.002
08/04/2023 00:28,Consumption,0.002
08/04/2023 00:29,Consumption,0.002
08/04/2023 00:30,Consumption,0.002
08/04/2023 00:31,Consumption,0.002
08/04/2023 00:32,Consumption,0.002
08/04/2023 00:33,Consumption,0.002
08/04/2023 00:34,Consumption,0.002
08/04/2023 00:35,Consumption,0.002
08/04/2023 00:36,Consumption,0.002
08/04/2023 00:37,Consumption,0.003
08/04/2023 00:38,Consumption,0.003
08/04/2023 00:39,Consumption,0.003
08/04/2023 00:40,Consumption,0.003
08/04/2023 00:41,Consumption,0.003
08/04/2023 00:42,Consumption,0.003
08/04/2023 00:43,Consumption,0.003
08/04/2023 00:44,Consumption,0.003
08/04/2023 00:45,Consumption,0.003
08/04/2023 00:46,Consumption,0.003
08/04/2023 00:47,Consumption,0.003
08/04/2023 00:48,Consumption,0.003
08/04/2023 00:49,Consumption,0.003
08/04/2023 00:50,Consumption,0.003
08/04/2023 00:51,Consumption,0.003
08/04/2023 00:52,Consumption,0.003
08/04/2023 00:53,Consumption,0.003
08/04/2023 00:54,Consumption,0.003
08/04/2023 00:55,Consumption,0.002
08/04/2023 00:56,Consumption,0.001
08/04/2023 00:57,Consumption,0.0
08/04/2023 00:58,Consumption,0.0
08/04/2023 00:59,Consumption,0.0
08/04/2023 01:00,Consumption,0.0
08/04/2023 01:01,Consumption,0.0
08/04/2023 01:02,Consumption,0.0
08/04/2023 01:03,Consumption,0.0
08/04/2023 01:04,Consumption,0.0
08/04/2023 01:05,Consumption,0.0
08/04/2023 01:06,Consumption,0.0
08/04/2023 01:07,Consumption,0.0
08/04/2023 01:08,Consumption,0.0
08/04/2023 01:09,Consumption,0.0
08/04/2023 01:10,Consumption,0.0
08/04/2023 01:11,Consumption,0.0
08/04/2023 01:12,Consumption,0.0
08/04/2023 01:13,Consumption,0.0
08/04/2023 01:14,Consumption,0.0
08/04/2023 01:15,Consumption,0.0
08/04/2023 01:16,Consumption,0.0
08/04/2023 01:17,Consumption,0.0
08/04/2023 01:18,Consumption,0.0
08/04/2023 01:19,Consumption,0.0
08/04/2023 01:20,Consumption,0.0
08/04/2023 01:21,Consumption,0.0
08/04/2023 01:22,Consumption,0.0
08/04/2023 01:23,Consumption,0.0
08/04/2023 01:24,Consumption,0.0
08/04/2023 01:25,Consumption,0.0
08/04/2023 01:26,Consumption,0.0
08/04/2023 01:27,Consumption,0.0
08/04/2023 01:28,Consumption,0.0
08/04/2023 01:29,Consumption,0.0
08/04/2023 01:30,Consumption,0.0
08/04/2023 01:31,Consumption,0.0
08/04/2023 01:32,Consumption,0.0
08/04/2023 01:33,Consumption,0.0
08/04/2023 01:34,Consumption,0.0
08/04/2023 01:35,Consumption,0.0
08/04/2023 01:36,Consumption,0.0
08/04/2023 01:37,Consumption,0.0
08/04/2023 01:38,Consumption,0.0
08/04/2023 01:39,Consumption,0.001
08/04/2023 01:40,Consumption,0.002
08/04/2023 01:41,Consumption,0.002
08/04/2023 01:42,Consumption,0.002
08/04/2023 01:43,Consumption,0.002
08/04/2023 01:44,Consumption,0.002
08/04/2023 01:45,Consumption,0.002
08/04/2023 01:46,Consumption,0.002
08/04/2023 01:47,Consumption,0.002
08/04/2023 01:48,Consumption,0.002
08/04/2023 01:49,Consumption,0.002
08/04/2023 01:50,Consumption,0.002
08/04/2023 01:51,Consumption,0.002
08/04/2023 01:52,Consumption,0.002
08/04/2023 01:53,Consumption,0.002
08/04/2023 01:54,Consumption,0.002
08/04/2023 01:55,Consumption,0.002
08/04/2023 01:56,Consumption,0.002
08/04/2023 01:57,Consumption,0.002
08/04/2023 01:58,Consumption,0.001
08/04/2023 01:59,Consumption,0.0
08/04/2023 02:00,Consumption,0.0
08/04/2023 02:01,Consumption,0.0
08/04/2023 02:02,Consumption,0.0
08/04/2023 02:03,Consumption,0.0
08/04/2023 02:04,Consumption,0.0
08/04/2023 02:05,Consumption,0.0
08/04/2023 02:06,Consumption,0.002
08/04/2023 02:07,Consumption,0.002
08/04/2023 02:08,Consumption,0.002
08/04/2023 02:09,Consumption,0.002
08/04/2023 02:10,Consumption,0.002
